,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7999,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,14.00,12.00,7,0,12,9,0,8,2,36.00
8006,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,fisichella,Italian,jordan,15.00,19.00,10,1,10,11,1,7,2.4,30.00
8004,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,heidfeld,German,sauber,16.00,17.00,2,0,16,9,0,8,2.6,26.00
8000,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,firman,Irish,jordan,17.00,13.00,1,0,17,11,1,7,3.2,28.00
8003,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,wilson,British,minardi,18.00,16.00,0,0,20,0,0,10,4.3,24.00
8002,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,verstappen,Dutch,minardi,19.00,15.00,0,0,19,0,0,10,4.6,31.00
8008,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,1.00,1.00,55,1,3,108,3,2,0,27.00
8023,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,2.00,16.00,53,2,4,108,3,2,0,28.00
8025,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,3.00,18.00,49,1,5,118,5,1,0.3,31.00
8010,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,4.00,3.00,16,0,8,55,0,4,0.5,29.00
8026,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,5.00,19.00,62,1,2,95,2,3,0.7,23.00
8014,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,6.00,7.00,69,4,1,118,5,1,0.7,34.00
8012,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,7.00,5.00,2,0,15,7,0,9,0.8,36.00
8011,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,8.00,4.00,39,0,6,55,0,4,1.3,22.00
8013,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,9.00,6.00,5,0,13,7,0,9,1.3,29.00
8009,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,10.00,2.00,33,1,7,95,2,3,1.5,32.00
8019,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,11.00,11.00,12,0,9,12,0,6,1.6,26.00
8016,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,13.00,9.00,3,0,14,14,0,5,1.9,32.00
8017,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,13.00,13.00,10,1,11,11,1,7,1.9,30.00
8024,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,14.00,17.00,7,0,12,9,0,8,2,36.00
8018,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,15.00,10.00,2,0,16,9,0,8,2.4,26.00
8022,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,wilson,British,jaguar,16.00,15.00,0,0,20,12,0,6,2.8,25.00
8015,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,button,British,bar,17.00,8.00,11,0,10,14,0,5,2.9,23.00
8027,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,18.00,20.00,1,0,17,11,1,7,3.1,28.00
8021,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,19.00,14.00,0,0,19,0,0,10,3.8,31.00
8020,2003,12,hockenheimring,TRUE,FALSE,FALSE,FALSE,FALSE,kiesa,Danish,minardi,20.00,12.00,0,0,0,0,0,10,4,25.00
8028,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,alonso,Spanish,renault,1.00,1.00,44,0,6,66,0,4,0,22.00
8031,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,ralf_schumacher,German,williams,2.00,4.00,53,2,4,118,4,2,0.2,28.00
8033,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,webber,Australian,jaguar,3.00,6.00,12,0,10,12,0,7,0.3,26.00
8030,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,montoya,Colombian,williams,4.00,3.00,65,2,2,118,4,2,0.5,27.00
8046,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,barrichello,Brazilian,ferrari,5.00,19.00,49,1,5,120,5,1,0.5,31.00
8034,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,trulli,Italian,renault,6.00,7.00,22,0,8,66,0,4,0.9,29.00
8029,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,raikkonen,Finnish,mclaren,7.00,2.00,62,1,3,103,2,3,1,23.00
8035,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,michael_schumacher,German,ferrari,8.00,8.00,71,4,1,120,5,1,1.1,34.00
8032,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,coulthard,British,mclaren,9.00,5.00,41,1,7,103,2,3,1.4,32.00
8044,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,panis,French,toyota,10.00,17.00,6,0,14,14,0,6,1.7,36.00
8036,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,heidfeld,German,sauber,11.00,9.00,2,0,16,9,0,9,1.9,26.00
8042,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,wilson,British,jaguar,12.00,15.00,0,0,20,12,0,7,2,25.00
8045,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,fisichella,Italian,jordan,13.00,18.00,10,1,11,11,1,8,2,30.00
8037,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,button,British,bar,14.00,10.00,12,0,9,15,0,5,2.1,23.00
8038,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,matta,Brazilian,toyota,15.00,11.00,8,0,12,14,0,6,2.3,29.00
8047,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,villeneuve,Canadian,bar,16.00,20.00,3,0,15,15,0,5,2.4,32.00
8041,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,frentzen,German,sauber,17.00,14.00,7,0,13,9,0,9,2.9,36.00
8039,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,verstappen,Dutch,minardi,18.00,12.00,0,0,19,0,0,10,4.7,31.00
8043,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,baumgartner,Hungarian,jordan,19.00,16.00,0,0,0,11,1,8,5,22.00
8040,2003,13,hungaroring,FALSE,FALSE,TRUE,FALSE,FALSE,kiesa,Danish,minardi,20.00,13.00,0,0,21,0,0,10,7.2,25.00
8048,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,1.00,1.00,72,4,1,121,5,2,0,34.00
8049,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,2.00,2.00,71,2,2,129,4,1,0,27.00
8050,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,3.00,3.00,49,1,6,121,5,2,0.2,31.00
8051,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,4.00,4.00,70,1,3,115,2,3,0.5,23.00
8052,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,gene,Spanish,williams,5.00,5.00,0,0,0,129,4,1,0.8,29.00
8067,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,6.00,20.00,24,0,8,78,1,4,0.9,29.00
8064,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,button,British,bar,7.00,17.00,12,0,10,15,0,5,1.3,23.00
8061,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,8.00,14.00,45,1,7,115,2,3,1.5,32.00
8062,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,9.00,15.00,6,0,14,14,0,7,1.5,37.00
8053,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,10.00,6.00,3,0,15,15,0,5,1.7,32.00
8054,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,11.00,7.00,15,0,9,15,0,6,1.8,27.00
8065,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,12.00,18.00,8,0,12,14,0,7,1.9,29.00
8057,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,13.00,10.00,10,1,11,11,1,8,2,30.00
8060,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,14.00,13.00,7,0,13,9,0,9,2.2,36.00
8066,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,wilson,British,jaguar,15.00,19.00,0,0,20,15,0,6,2.5,25.00
8056,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,16.00,9.00,2,0,16,9,0,9,2.8,26.00
8063,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,17.00,16.00,0,0,19,0,0,10,4.1,31.00
8058,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,baumgartner,Hungarian,jordan,18.00,11.00,0,0,0,11,1,8,4.9,22.00
8059,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,kiesa,Danish,minardi,19.00,12.00,0,0,21,0,0,10,5.8,25.00
8055,2003,14,monza,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,20.00,8.00,54,1,5,78,1,4,19.4,22.00
8069,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,raikkonen,Finnish,mclaren,1.00,2.00,75,1,3,120,2,3,0,23.00
8087,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,barrichello,Brazilian,ferrari,2.00,20.00,55,1,5,137,6,2,0.1,31.00
8084,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,panis,French,toyota,3.00,17.00,6,0,14,14,0,7,0.2,37.00
8073,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,montoya,Colombian,williams,4.00,6.00,79,2,2,141,4,1,0.2,28.00
8086,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,ralf_schumacher,German,williams,5.00,19.00,58,2,4,141,4,1,0.4,28.00
8082,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,alonso,Spanish,renault,6.00,15.00,55,1,6,79,1,4,0.4,22.00
8068,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,michael_schumacher,German,ferrari,7.00,1.00,82,5,1,137,6,2,0.5,34.00
8081,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,coulthard,British,mclaren,8.00,14.00,45,1,7,120,2,3,0.6,32.00
8076,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,matta,Brazilian,toyota,9.00,9.00,8,0,12,14,0,7,0.6,30.00
8071,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,trulli,Italian,renault,10.00,4.00,24,0,8,79,1,4,0.9,29.00
8083,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,button,British,bar,11.00,16.00,12,0,10,18,0,5,1,23.00
8079,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,villeneuve,Canadian,bar,12.00,12.00,6,0,15,18,0,5,1.3,32.00
8072,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,heidfeld,German,sauber,13.00,5.00,2,0,17,9,0,9,1.4,26.00
8085,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,webber,Australian,jaguar,14.00,18.00,17,0,9,17,0,6,1.6,27.00
8070,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,frentzen,German,sauber,15.00,3.00,7,0,13,9,0,9,1.7,36.00
8075,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,wilson,British,jaguar,16.00,8.00,0,0,21,17,0,6,1.9,25.00
8074,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,fisichella,Italian,jordan,17.00,7.00,10,1,11,11,1,8,2.1,30.00
8080,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,firman,Irish,jordan,18.00,13.00,1,0,18,11,1,8,2.3,28.00
8077,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,verstappen,Dutch,minardi,19.00,10.00,0,0,20,0,0,10,3.7,31.00
8078,2003,15,indianapolis,FALSE,FALSE,FALSE,TRUE,FALSE,kiesa,Danish,minardi,20.00,11.00,0,0,23,0,0,10,3.9,25.00
8088,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,1.00,1.00,55,1,5,147,7,1,0,31.00
8107,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,2.00,20.00,82,2,3,144,4,2,0.7,28.00
8094,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,3.00,7.00,8,0,13,14,0,8,0.7,30.00
8097,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,4.00,10.00,6,0,15,14,0,8,1.2,37.00
8105,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,5.00,18.00,55,1,6,84,1,4,1.3,22.00
8098,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,6.00,11.00,17,0,9,18,0,7,1.4,27.00
8090,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,7.00,3.00,45,1,7,128,2,3,1.4,32.00
8089,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,8.00,2.00,83,1,2,128,2,3,1.6,23.00
8091,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,button,British,bar,9.00,4.00,12,0,12,18,0,6,1.8,23.00
8100,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,wilson,British,jaguar,10.00,13.00,1,0,19,18,0,7,1.9,25.00
8096,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,11.00,9.00,6,0,14,19,0,5,1.9,26.00
8106,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,12.00,19.00,13,0,10,19,0,5,2.2,36.00
8093,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,sato,Japanese,bar,13.00,6.00,0,0,0,18,0,6,2.2,26.00
8095,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,14.00,8.00,92,6,1,147,7,1,2.6,34.00
8101,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,15.00,14.00,1,0,18,13,1,9,3.1,28.00
8104,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,16.00,17.00,12,1,11,13,1,9,3.2,30.00
8102,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,17.00,15.00,0,0,21,0,0,10,3.3,31.00
8103,2003,16,suzuka,FALSE,FALSE,FALSE,FALSE,FALSE,kiesa,Danish,minardi,18.00,16.00,0,0,22,0,0,10,5.5,25.00
8108,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,michael_schumacher,German,ferrari,1.00,1.00,0,0,0,0,0,0,0,35.00
8109,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,barrichello,Brazilian,ferrari,2.00,2.00,0,0,0,0,0,0,0.1,31.00
8112,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,montoya,Colombian,williams,3.00,5.00,0,0,0,0,0,0,0.6,28.00
8113,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,button,British,bar,4.00,6.00,0,0,0,0,0,0,0.6,24.00
8110,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,alonso,Spanish,renault,5.00,3.00,0,0,0,0,0,0,1.3,22.00
8125,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,webber,Australian,jaguar,6.00,18.00,0,0,0,0,0,0,1.4,27.00
8116,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,sato,Japanese,bar,7.00,9.00,0,0,0,0,0,0,1.5,27.00
8111,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,ralf_schumacher,German,williams,8.00,4.00,0,0,0,0,0,0,1.5,28.00
8114,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,trulli,Italian,renault,9.00,7.00,0,0,0,0,0,0,1.9,29.00
8127,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,raikkonen,Finnish,mclaren,10.00,20.00,0,0,0,0,0,0,1.9,24.00
8122,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,massa,Brazilian,sauber,11.00,15.00,0,0,0,0,0,0,2.7,22.00
8115,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,coulthard,British,mclaren,12.00,8.00,0,0,0,0,0,0,2.9,32.00
8119,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,matta,Brazilian,toyota,13.00,12.00,0,0,0,0,0,0,3.4,30.00
8117,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,fisichella,Italian,sauber,14.00,10.00,0,0,0,0,0,0,3.4,31.00
8123,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,heidfeld,German,jordan,15.00,16.00,0,0,0,0,0,0,3.8,26.00
8121,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,pantano,Italian,jordan,16.00,14.00,0,0,0,0,0,0,5.7,25.00
8126,2004,1,albert_park,FALSE,FALSE,TRUE,FALSE,FALSE,baumgartner,Hungarian,minardi,17.00,19.00,0,0,0,0,0,0,6.3,23.00
8128,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,michael_schumacher,German,ferrari,1.00,1.00,10,1,1,18,1,1,0,35.00
8147,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,webber,Australian,jaguar,2.00,20.00,0,0,0,0,0,7,0.6,27.00
8131,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,barrichello,Brazilian,ferrari,3.00,4.00,8,0,2,18,1,1,0.7,31.00
8129,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,montoya,Colombian,williams,4.00,2.00,4,0,5,9,0,2,1,28.00
8144,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,raikkonen,Finnish,mclaren,5.00,17.00,0,0,0,1,0,5,1.1,24.00
8130,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,button,British,bar,6.00,3.00,3,0,6,3,0,4,1.1,24.00
8146,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,ralf_schumacher,German,williams,7.00,19.00,5,0,4,9,0,2,1.1,28.00
8132,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,trulli,Italian,renault,8.00,5.00,2,0,7,8,0,3,1.3,29.00
8133,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,coulthard,British,mclaren,9.00,6.00,1,0,8,1,0,5,1.5,32.00
8136,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,matta,Brazilian,toyota,10.00,9.00,0,0,12,0,0,8,1.8,30.00
8135,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,massa,Brazilian,sauber,11.00,8.00,0,0,0,0,0,6,1.9,22.00
8138,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,fisichella,Italian,sauber,12.00,11.00,0,0,10,0,0,6,2,31.00
8137,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,klien,Austrian,jaguar,13.00,10.00,0,0,11,0,0,7,2.1,21.00
8139,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,panis,French,toyota,14.00,12.00,0,0,13,0,0,8,2.5,37.00
8145,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,heidfeld,German,jordan,15.00,18.00,0,0,0,0,0,9,3.5,26.00
8141,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,bruni,Italian,minardi,16.00,14.00,0,0,0,0,0,0,5.5,22.00
8143,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,baumgartner,Hungarian,minardi,17.00,16.00,0,0,0,0,0,0,6.2,23.00
8140,2004,2,sepang,FALSE,FALSE,FALSE,TRUE,FALSE,pantano,Italian,jordan,18.00,13.00,0,0,14,0,0,9,6.8,25.00
8148,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,michael_schumacher,German,ferrari,1.00,1.00,20,2,1,33,2,1,0,35.00
8149,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,barrichello,Brazilian,ferrari,2.00,2.00,13,0,2,33,2,1,0.4,31.00
8160,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,montoya,Colombian,williams,3.00,13.00,12,0,3,17,0,2,0.5,28.00
8154,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,ralf_schumacher,German,williams,4.00,7.00,5,0,7,17,0,2,0.5,28.00
8152,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,sato,Japanese,bar,5.00,5.00,0,0,11,9,0,4,0.7,27.00
8150,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,button,British,bar,6.00,3.00,9,0,4,9,0,4,0.8,24.00
8151,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,trulli,Italian,renault,7.00,4.00,6,0,6,14,0,3,0.9,29.00
8156,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,panis,French,toyota,8.00,9.00,0,0,14,0,0,7,1.6,37.00
8157,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,matta,Brazilian,toyota,9.00,10.00,0,0,10,0,0,7,1.6,30.00
8165,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,coulthard,British,mclaren,10.00,18.00,4,0,8,4,0,5,1.6,33.00
8158,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,fisichella,Italian,sauber,11.00,11.00,0,0,12,1,0,6,1.6,31.00
8161,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,klien,Austrian,jaguar,12.00,14.00,0,0,13,0,0,8,2.2,21.00
8159,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,massa,Brazilian,sauber,13.00,12.00,1,0,9,1,0,6,2.4,22.00
8155,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,webber,Australian,jaguar,14.00,8.00,0,0,0,0,0,8,2.5,27.00
8163,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,pantano,Italian,jordan,15.00,16.00,0,0,15,0,0,9,4,25.00
8153,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,alonso,Spanish,renault,16.00,6.00,8,0,5,14,0,3,4,22.00
8164,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,bruni,Italian,minardi,17.00,17.00,0,0,16,0,0,10,4.5,22.00
8162,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,heidfeld,German,jordan,18.00,15.00,0,0,0,0,0,9,3.4,26.00
8166,2004,3,bahrain,FALSE,FALSE,TRUE,FALSE,TRUE,baumgartner,Hungarian,minardi,20.00,19.00,0,0,17,0,0,10,5.7,23.00
8169,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,button,British,bar,1.00,2.00,15,0,3,19,0,4,0,24.00
8168,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,2.00,1.00,30,3,1,51,3,1,0.2,35.00
8170,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,3.00,3.00,12,0,4,19,0,3,0.4,28.00
8173,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,4.00,6.00,21,0,2,51,3,1,0.7,31.00
8174,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,5.00,7.00,7,0,7,19,0,3,0.7,28.00
8171,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,6.00,4.00,11,0,5,22,0,2,1.1,22.00
8183,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,sato,Japanese,bar,7.00,16.00,4,0,8,19,0,4,1.1,27.00
8180,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,8.00,13.00,1,0,11,1,0,7,1.1,27.00
8172,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,9.00,5.00,11,0,6,22,0,2,1.2,29.00
8185,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,10.00,18.00,0,0,12,0,0,8,1.3,30.00
8179,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,11.00,12.00,4,0,9,4,0,5,1.3,33.00
8177,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,massa,Brazilian,sauber,12.00,10.00,1,0,10,1,0,6,1.7,23.00
8178,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,13.00,11.00,0,0,13,0,0,8,1.8,37.00
8181,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,klien,Austrian,jaguar,14.00,14.00,0,0,15,1,0,7,2.1,21.00
8187,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,pantano,Italian,jordan,15.00,20.00,0,0,16,0,0,9,3.6,25.00
8184,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,jordan,16.00,17.00,0,0,18,0,0,9,3.7,26.00
8186,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,bruni,Italian,minardi,17.00,19.00,0,0,17,0,0,10,7.1,22.00
8182,2004,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,baumgartner,Hungarian,minardi,19.00,15.00,0,0,19,0,0,10,26.5,23.00
8188,2004,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,1.00,1.00,40,4,1,64,4,1,0,35.00
