season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
2008,3,bahrain,kovalainen,Finnish,mclaren,5.00,5.00,10,0,4,0.4,26.00
2008,3,bahrain,heidfeld,German,bmw_sauber,6.00,4.00,11,0,3,0.6,30.00
2008,3,bahrain,trulli,Italian,toyota,7.00,6.00,5,0,8,0.9,33.00
2008,3,bahrain,rosberg,German,williams,8.00,8.00,6,0,6,0.9,22.00
2008,3,bahrain,button,British,honda,9.00,21.00,0,0,13,2,28.00
2008,3,bahrain,alonso,Spanish,renault,10.00,10.00,6,0,7,2,26.00
2008,3,bahrain,webber,Australian,red_bull,11.00,7.00,2,0,11,-0.7,31.00
2008,3,bahrain,barrichello,Brazilian,honda,12.00,11.00,0,0,16,-0.6,35.00
2008,3,bahrain,glock,German,toyota,13.00,9.00,0,0,0,-0.6,26.00
2008,3,bahrain,piquet_jr,Brazilian,renault,14.00,20.00,0,0,14,-0.3,22.00
2008,3,bahrain,bourdais,French,toro_rosso,15.00,15.00,2,0,10,-0.2,29.00
2008,3,bahrain,nakajima,Japanese,williams,16.00,14.00,3,0,9,-0.2,23.00
2008,3,bahrain,coulthard,British,red_bull,17.00,18.00,0,0,12,0.3,37.00
2008,3,bahrain,fisichella,Italian,force_india,18.00,12.00,0,0,15,0.4,35.00
2008,3,bahrain,vettel,German,toro_rosso,19.00,22.00,0,0,0,0.5,20.00
2008,3,bahrain,sutil,German,force_india,20.00,19.00,0,0,0,0.7,25.00
2008,3,bahrain,davidson,British,super_aguri,21.00,16.00,0,0,17,1,28.00
2008,3,bahrain,sato,Japanese,super_aguri,22.00,17.00,0,0,18,2.6,31.00
2008,4,catalunya,raikkonen,Finnish,ferrari,1.00,1.00,19,1,1,0,28.00
2008,4,catalunya,alonso,Spanish,renault,2.00,15.00,6,0,9,0.1,26.00
2008,4,catalunya,massa,Brazilian,ferrari,3.00,2.00,10,1,6,0.3,27.00
2008,4,catalunya,kubica,Polish,bmw_sauber,4.00,4.00,14,0,4,0.3,23.00
2008,4,catalunya,hamilton,British,mclaren,5.00,3.00,14,1,3,0.3,23.00
2008,4,catalunya,kovalainen,Finnish,mclaren,6.00,17.00,14,0,5,0.4,26.00
2008,4,catalunya,webber,Australian,red_bull,7.00,5.00,4,0,10,0.6,31.00
2008,4,catalunya,trulli,Italian,toyota,8.00,8.00,8,0,7,0.7,33.00
2008,4,catalunya,heidfeld,German,bmw_sauber,9.00,9.00,16,0,2,0.7,30.00
2008,4,catalunya,piquet_jr,Brazilian,renault,10.00,20.00,0,0,17,0.9,22.00
2008,4,catalunya,barrichello,Brazilian,honda,11.00,16.00,0,0,16,-0.8,35.00
2008,4,catalunya,nakajima,Japanese,williams,12.00,7.00,3,0,11,-0.7,23.00
2008,4,catalunya,button,British,honda,13.00,6.00,0,0,15,-0.6,28.00
2008,4,catalunya,glock,German,toyota,14.00,11.00,0,0,14,-0.6,26.00
2008,4,catalunya,rosberg,German,williams,15.00,14.00,7,0,8,-0.5,22.00
2008,4,catalunya,bourdais,French,toro_rosso,16.00,19.00,2,0,12,-0.1,29.00
2008,4,catalunya,coulthard,British,red_bull,17.00,12.00,0,0,13,0,37.00
2008,4,catalunya,vettel,German,toro_rosso,18.00,22.00,0,0,0,0.3,20.00
2008,4,catalunya,fisichella,Italian,force_india,19.00,10.00,0,0,18,0.7,35.00
2008,4,catalunya,sutil,German,force_india,20.00,21.00,0,0,21,1.4,25.00
2008,4,catalunya,davidson,British,super_aguri,21.00,18.00,0,0,19,1.5,29.00
2008,4,catalunya,sato,Japanese,super_aguri,22.00,13.00,0,0,20,1.7,31.00
2008,5,istanbul,massa,Brazilian,ferrari,1.00,1.00,18,1,4,0,27.00
2008,5,istanbul,kovalainen,Finnish,mclaren,2.00,12.00,14,0,6,0.2,26.00
2008,5,istanbul,hamilton,British,mclaren,3.00,2.00,20,1,2,0.3,23.00
2008,5,istanbul,raikkonen,Finnish,ferrari,4.00,3.00,29,2,1,0.3,28.00
2008,5,istanbul,kubica,Polish,bmw_sauber,5.00,4.00,19,0,3,0.8,23.00
2008,5,istanbul,webber,Australian,red_bull,6.00,7.00,8,0,8,0.8,31.00
2008,5,istanbul,alonso,Spanish,renault,7.00,6.00,6,0,10,0.8,26.00
2008,5,istanbul,trulli,Italian,toyota,8.00,10.00,9,0,7,1.2,33.00
2008,5,istanbul,heidfeld,German,bmw_sauber,9.00,5.00,16,0,5,1.3,31.00
2008,5,istanbul,coulthard,British,red_bull,10.00,9.00,0,0,15,2.4,37.00
2008,5,istanbul,rosberg,German,williams,11.00,8.00,7,0,9,-0.6,22.00
2008,5,istanbul,barrichello,Brazilian,honda,12.00,14.00,0,0,17,-0.4,35.00
2008,5,istanbul,button,British,honda,13.00,11.00,3,0,12,-0.3,28.00
2008,5,istanbul,vettel,German,toro_rosso,14.00,17.00,0,0,0,-0.2,20.00
2008,5,istanbul,glock,German,toyota,15.00,13.00,0,0,14,0.2,26.00
2008,5,istanbul,nakajima,Japanese,williams,16.00,19.00,5,0,11,-0.1,23.00
2008,5,istanbul,piquet_jr,Brazilian,renault,17.00,15.00,0,0,18,0,22.00
2008,5,istanbul,bourdais,French,toro_rosso,18.00,18.00,2,0,13,0,29.00
2008,5,istanbul,sutil,German,force_india,19.00,16.00,0,0,21,0.7,25.00
2008,5,istanbul,fisichella,Italian,force_india,20.00,20.00,0,0,16,0.2,35.00
2008,6,monaco,massa,Brazilian,ferrari,1.00,3.00,28,2,2,0,27.00
2008,6,monaco,raikkonen,Finnish,ferrari,2.00,9.00,35,2,1,0,28.00
2008,6,monaco,hamilton,British,mclaren,3.00,1.00,28,1,3,0,23.00
2008,6,monaco,kovalainen,Finnish,mclaren,4.00,8.00,14,0,6,0.4,26.00
2008,6,monaco,kubica,Polish,bmw_sauber,5.00,2.00,24,0,4,0.4,23.00
2008,6,monaco,rosberg,German,williams,6.00,16.00,8,0,10,0.7,22.00
2008,6,monaco,alonso,Spanish,renault,7.00,10.00,9,0,8,1.1,26.00
2008,6,monaco,trulli,Italian,toyota,8.00,13.00,9,0,9,1.4,33.00
2008,6,monaco,webber,Australian,red_bull,9.00,4.00,10,0,7,1.5,31.00
2008,6,monaco,glock,German,toyota,10.00,12.00,0,0,15,0.1,26.00
2008,6,monaco,button,British,honda,11.00,11.00,3,0,12,0.3,28.00
2008,6,monaco,heidfeld,German,bmw_sauber,12.00,14.00,20,0,5,0.7,31.00
2008,6,monaco,nakajima,Japanese,williams,13.00,7.00,5,0,11,0.7,23.00
2008,6,monaco,barrichello,Brazilian,honda,14.00,6.00,0,0,17,0.7,36.00
2008,6,monaco,bourdais,French,toro_rosso,16.00,20.00,2,0,13,1,29.00
2008,6,monaco,piquet_jr,Brazilian,renault,17.00,17.00,0,0,18,1.1,22.00
2008,6,monaco,sutil,German,force_india,18.00,15.00,0,0,21,1.4,25.00
2008,6,monaco,vettel,German,toro_rosso,19.00,5.00,0,0,22,1.2,20.00
2008,6,monaco,fisichella,Italian,force_india,20.00,18.00,0,0,16,2,35.00
2008,7,villeneuve,hamilton,British,mclaren,1.00,19.00,38,2,1,0,23.00
2008,7,villeneuve,kubica,Polish,bmw_sauber,2.00,1.00,32,0,4,0.6,23.00
2008,7,villeneuve,raikkonen,Finnish,ferrari,3.00,18.00,35,2,2,0.8,28.00
2008,7,villeneuve,alonso,Spanish,renault,4.00,16.00,9,0,8,0.8,26.00
2008,7,villeneuve,rosberg,German,williams,5.00,10.00,8,0,10,0.9,22.00
2008,7,villeneuve,massa,Brazilian,ferrari,6.00,5.00,34,2,3,1.1,27.00
2008,7,villeneuve,kovalainen,Finnish,mclaren,7.00,9.00,15,0,6,1.2,26.00
2008,7,villeneuve,heidfeld,German,bmw_sauber,8.00,2.00,20,0,5,1.7,31.00
2008,7,villeneuve,barrichello,Brazilian,honda,9.00,7.00,3,0,14,2.9,36.00
2008,7,villeneuve,glock,German,toyota,11.00,4.00,0,0,17,0.1,26.00
2008,7,villeneuve,nakajima,Japanese,williams,12.00,15.00,7,0,11,0.2,23.00
2008,7,villeneuve,coulthard,British,red_bull,13.00,3.00,0,0,16,0.3,37.00
2008,7,villeneuve,trulli,Italian,toyota,14.00,6.00,9,0,9,0.4,33.00
2008,7,villeneuve,piquet_jr,Brazilian,renault,15.00,17.00,0,0,19,0.5,22.00
2008,7,villeneuve,sutil,German,force_india,16.00,20.00,0,0,22,1.2,25.00
2008,7,villeneuve,fisichella,Italian,force_india,17.00,14.00,0,0,18,1.3,35.00
2008,7,villeneuve,bourdais,French,toro_rosso,18.00,13.00,2,0,15,1,29.00
2008,8,magny_cours,raikkonen,Finnish,ferrari,1.00,2.00,35,2,4,0,28.00
2008,8,magny_cours,massa,Brazilian,ferrari,2.00,1.00,38,2,3,0.1,27.00
2008,8,magny_cours,alonso,Spanish,renault,3.00,8.00,9,0,9,0.4,26.00
2008,8,magny_cours,trulli,Italian,toyota,4.00,3.00,12,0,8,0.5,33.00
2008,8,magny_cours,kubica,Polish,bmw_sauber,5.00,5.00,42,1,1,0.6,23.00
2008,8,magny_cours,webber,Australian,red_bull,6.00,6.00,15,0,7,0.8,31.00
2008,8,magny_cours,coulthard,British,red_bull,7.00,9.00,6,0,12,1,37.00
2008,8,magny_cours,glock,German,toyota,8.00,11.00,5,0,13,1.2,26.00
2008,8,magny_cours,piquet_jr,Brazilian,renault,9.00,7.00,0,0,19,-0.6,22.00
2008,8,magny_cours,kovalainen,Finnish,mclaren,10.00,4.00,15,0,6,0.5,26.00
2008,8,magny_cours,heidfeld,German,bmw_sauber,11.00,13.00,28,0,5,-0.6,31.00
2008,8,magny_cours,vettel,German,toro_rosso,12.00,12.00,5,0,14,-0.6,20.00
2008,8,magny_cours,hamilton,British,mclaren,13.00,10.00,38,2,2,0.3,23.00
2008,8,magny_cours,bourdais,French,toro_rosso,14.00,17.00,2,0,17,-0.4,29.00
2008,8,magny_cours,nakajima,Japanese,williams,15.00,15.00,7,0,11,-0.2,23.00
2008,8,magny_cours,button,British,honda,16.00,20.00,3,0,16,-0.1,28.00
2008,8,magny_cours,fisichella,Italian,force_india,17.00,18.00,0,0,18,0.6,35.00
2008,8,magny_cours,sutil,German,force_india,18.00,19.00,0,0,22,0.7,25.00
2008,8,magny_cours,rosberg,German,williams,19.00,16.00,8,0,10,-0.2,22.00
2008,8,magny_cours,barrichello,Brazilian,honda,20.00,14.00,5,0,15,-0.1,36.00
2008,9,silverstone,kovalainen,Finnish,mclaren,1.00,5.00,20,0,6,0,26.00
2008,9,silverstone,webber,Australian,red_bull,2.00,10.00,18,0,8,0.6,31.00
2008,9,silverstone,raikkonen,Finnish,ferrari,3.00,4.00,43,2,3,0.7,28.00
2008,9,silverstone,hamilton,British,mclaren,4.00,1.00,38,2,4,0.8,23.00
2008,9,silverstone,heidfeld,German,bmw_sauber,5.00,2.00,28,0,5,0.9,31.00
2008,9,silverstone,alonso,Spanish,renault,6.00,6.00,10,0,9,1,26.00
2008,9,silverstone,piquet_jr,Brazilian,renault,7.00,16.00,2,0,17,1.5,22.00
2008,9,silverstone,vettel,German,toro_rosso,8.00,19.00,5,0,14,2.3,21.00
2008,9,silverstone,massa,Brazilian,ferrari,9.00,13.00,48,3,1,2.3,27.00
2008,9,silverstone,coulthard,British,red_bull,11.00,20.00,6,0,12,-0.8,37.00
2008,9,silverstone,glock,German,toyota,12.00,12.00,5,0,13,-0.7,26.00
2008,9,silverstone,bourdais,French,toro_rosso,13.00,11.00,2,0,18,-0.5,29.00
2008,9,silverstone,trulli,Italian,toyota,14.00,7.00,18,0,7,-0.4,33.00
2008,9,silverstone,nakajima,Japanese,williams,15.00,8.00,7,0,11,0.1,23.00
2008,9,silverstone,barrichello,Brazilian,honda,16.00,3.00,5,0,15,0.5,36.00
2008,9,silverstone,button,British,honda,17.00,15.00,3,0,16,0.6,28.00
2008,9,silverstone,sutil,German,force_india,18.00,18.00,0,0,22,0.8,25.00
2008,9,silverstone,fisichella,Italian,force_india,19.00,17.00,0,0,19,0.9,35.00
2008,10,hockenheimring,hamilton,British,mclaren,1.00,1.00,48,3,1,0,23.00
2008,10,hockenheimring,massa,Brazilian,ferrari,2.00,3.00,48,3,2,0.2,27.00
2008,10,hockenheimring,kovalainen,Finnish,mclaren,3.00,5.00,24,0,6,0.4,26.00
2008,10,hockenheimring,trulli,Italian,toyota,4.00,9.00,20,0,7,0.5,34.00
2008,10,hockenheimring,alonso,Spanish,renault,5.00,11.00,13,0,9,0.7,26.00
2008,10,hockenheimring,raikkonen,Finnish,ferrari,6.00,6.00,48,2,3,0.7,28.00
2008,10,hockenheimring,kubica,Polish,bmw_sauber,7.00,7.00,46,1,4,0.8,23.00
2008,10,hockenheimring,webber,Australian,red_bull,8.00,19.00,18,0,8,1.3,31.00
2008,10,hockenheimring,vettel,German,toro_rosso,9.00,8.00,5,0,15,1.5,21.00
2008,10,hockenheimring,coulthard,British,red_bull,10.00,13.00,6,0,13,1.8,37.00
2008,10,hockenheimring,glock,German,toyota,11.00,20.00,5,0,14,-0.2,26.00
2008,10,hockenheimring,heidfeld,German,bmw_sauber,12.00,4.00,36,0,5,-0.1,31.00
2008,10,hockenheimring,rosberg,German,williams,13.00,10.00,8,0,11,-0.1,23.00
2008,10,hockenheimring,button,British,honda,14.00,17.00,3,0,16,0,28.00
2008,10,hockenheimring,bourdais,French,toro_rosso,15.00,12.00,2,0,17,0.2,29.00
2008,10,hockenheimring,nakajima,Japanese,williams,16.00,14.00,8,0,12,0.4,23.00
2008,10,hockenheimring,piquet_jr,Brazilian,renault,17.00,2.00,2,0,18,0.5,22.00
2008,10,hockenheimring,barrichello,Brazilian,honda,18.00,18.00,11,0,10,0.5,36.00
2008,10,hockenheimring,sutil,German,force_india,19.00,15.00,0,0,22,1,25.00
2008,10,hockenheimring,fisichella,Italian,force_india,20.00,16.00,0,0,19,1.3,35.00
2008,11,hungaroring,hamilton,British,mclaren,1.00,5.00,58,4,1,0,23.00
2008,11,hungaroring,kovalainen,Finnish,mclaren,2.00,1.00,28,0,6,0.2,26.00
2008,11,hungaroring,massa,Brazilian,ferrari,3.00,17.00,54,3,2,0.3,27.00
2008,11,hungaroring,kubica,Polish,bmw_sauber,4.00,8.00,48,1,4,0.4,23.00
2008,11,hungaroring,glock,German,toyota,5.00,2.00,5,0,16,0.4,26.00
2008,11,hungaroring,raikkonen,Finnish,ferrari,6.00,3.00,51,2,3,0.6,28.00
2008,11,hungaroring,alonso,Spanish,renault,7.00,4.00,13,0,9,0.8,27.00
2008,11,hungaroring,webber,Australian,red_bull,8.00,9.00,18,0,8,0.8,31.00
2008,11,hungaroring,trulli,Italian,toyota,9.00,7.00,20,0,7,0.9,34.00
2008,11,hungaroring,piquet_jr,Brazilian,renault,10.00,6.00,10,0,11,1.5,23.00
2008,11,hungaroring,vettel,German,toro_rosso,11.00,20.00,6,0,15,-0.8,21.00
2008,11,hungaroring,button,British,honda,12.00,12.00,3,0,17,-0.6,28.00
2008,11,hungaroring,coulthard,British,red_bull,13.00,11.00,6,0,14,-0.4,37.00
2008,11,hungaroring,heidfeld,German,bmw_sauber,15.00,10.00,41,0,5,0.1,31.00
2008,11,hungaroring,nakajima,Japanese,williams,16.00,13.00,8,0,13,0.2,23.00
2008,11,hungaroring,barrichello,Brazilian,honda,17.00,16.00,11,0,10,0.4,36.00
2008,11,hungaroring,fisichella,Italian,force_india,18.00,15.00,0,0,19,0.8,35.00
2008,11,hungaroring,bourdais,French,toro_rosso,19.00,18.00,2,0,18,0.1,29.00
2008,11,hungaroring,sutil,German,force_india,20.00,19.00,0,0,21,1.2,25.00
2008,12,valencia,massa,Brazilian,ferrari,1.00,1.00,54,3,3,0,27.00
2008,12,valencia,hamilton,British,mclaren,2.00,2.00,62,4,1,0.2,23.00
2008,12,valencia,kubica,Polish,bmw_sauber,3.00,3.00,49,1,4,0.4,23.00
2008,12,valencia,raikkonen,Finnish,ferrari,4.00,18.00,57,2,2,0.5,28.00
2008,12,valencia,kovalainen,Finnish,mclaren,5.00,4.00,38,1,6,0.9,26.00
2008,12,valencia,vettel,German,toro_rosso,6.00,6.00,6,0,16,1.1,21.00
2008,12,valencia,trulli,Italian,toyota,7.00,5.00,22,0,7,1.3,34.00
2008,12,valencia,heidfeld,German,bmw_sauber,8.00,9.00,41,0,5,1.6,31.00
2008,12,valencia,rosberg,German,williams,9.00,8.00,8,0,13,1.7,23.00
2008,12,valencia,bourdais,French,toro_rosso,10.00,10.00,2,0,18,1.8,29.00
2008,12,valencia,nakajima,Japanese,williams,11.00,15.00,8,0,14,-0.6,23.00
2008,12,valencia,alonso,Spanish,renault,12.00,20.00,18,0,8,-0.6,27.00
2008,12,valencia,glock,German,toyota,13.00,7.00,13,0,10,-0.5,26.00
2008,12,valencia,webber,Australian,red_bull,14.00,12.00,18,0,9,-0.5,31.00
2008,12,valencia,piquet_jr,Brazilian,renault,15.00,11.00,13,0,11,-0.3,23.00
2008,12,valencia,button,British,honda,16.00,13.00,3,0,17,-0.1,28.00
2008,12,valencia,coulthard,British,red_bull,17.00,17.00,6,0,15,0.2,37.00
2008,12,valencia,fisichella,Italian,force_india,18.00,14.00,0,0,19,0.3,35.00
2008,13,spa,hamilton,British,mclaren,1.00,3.00,70,4,1,0,23.00
2008,13,spa,massa,Brazilian,ferrari,2.00,1.00,64,4,2,0.4,27.00
2008,13,spa,kovalainen,Finnish,mclaren,3.00,10.00,43,1,5,0.5,26.00
2008,13,spa,raikkonen,Finnish,ferrari,4.00,18.00,57,2,3,0.7,28.00
2008,13,spa,heidfeld,German,bmw_sauber,5.00,2.00,41,0,6,1,31.00
2008,13,spa,alonso,Spanish,renault,6.00,4.00,18,0,8,1.2,27.00
2008,13,spa,webber,Australian,red_bull,7.00,8.00,18,0,9,1.4,32.00
2008,13,spa,kubica,Polish,bmw_sauber,8.00,6.00,55,1,4,1.5,23.00
2008,13,spa,bourdais,French,toro_rosso,9.00,7.00,2,0,18,1.7,29.00
2008,13,spa,vettel,German,toro_rosso,10.00,5.00,9,0,14,3,21.00
2008,13,spa,trulli,Italian,toyota,11.00,16.00,26,0,7,-0.4,34.00
2008,13,spa,piquet_jr,Brazilian,renault,12.00,20.00,13,0,11,-0.3,23.00
2008,13,spa,glock,German,toyota,13.00,9.00,15,0,10,-0.3,26.00
2008,13,spa,coulthard,British,red_bull,14.00,11.00,6,0,16,-0.3,37.00
2008,13,spa,rosberg,German,williams,15.00,12.00,9,0,13,0.1,23.00
2008,13,spa,barrichello,Brazilian,honda,16.00,19.00,11,0,12,0.9,36.00
2008,13,spa,button,British,honda,17.00,15.00,3,0,17,0.9,28.00
2008,13,spa,sutil,German,force_india,18.00,13.00,0,0,21,0.9,25.00
2008,13,spa,nakajima,Japanese,williams,19.00,14.00,8,0,15,1,23.00
2008,13,spa,fisichella,Italian,force_india,20.00,17.00,0,0,19,1.1,35.00
2008,14,monza,vettel,German,toro_rosso,1.00,1.00,13,0,12,0,21.00
2008,14,monza,kovalainen,Finnish,mclaren,2.00,2.00,43,1,6,0,26.00
2008,14,monza,webber,Australian,red_bull,3.00,8.00,19,0,9,0.5,32.00
2008,14,monza,bourdais,French,toro_rosso,4.00,18.00,4,0,17,0.8,29.00
2008,14,monza,rosberg,German,williams,5.00,14.00,9,0,14,1.2,23.00
2008,14,monza,massa,Brazilian,ferrari,6.00,6.00,74,5,2,1.3,27.00
2008,14,monza,trulli,Italian,toyota,7.00,13.00,26,0,7,1.6,34.00
2008,14,monza,alonso,Spanish,renault,8.00,4.00,23,0,8,2.2,27.00
2008,14,monza,glock,German,toyota,9.00,11.00,15,0,10,2.2,26.00
2008,14,monza,heidfeld,German,bmw_sauber,10.00,5.00,49,0,5,2.3,31.00
2008,14,monza,kubica,Polish,bmw_sauber,11.00,3.00,58,1,3,-0.9,23.00
2008,14,monza,fisichella,Italian,force_india,12.00,20.00,0,0,19,-0.9,35.00
2008,14,monza,coulthard,British,red_bull,13.00,16.00,6,0,16,-0.3,37.00
2008,14,monza,raikkonen,Finnish,ferrari,14.00,9.00,57,2,4,-0.1,28.00
2008,14,monza,hamilton,British,mclaren,15.00,7.00,76,4,1,1.7,23.00
2008,14,monza,barrichello,Brazilian,honda,16.00,17.00,11,0,13,-1.1,36.00
2008,14,monza,piquet_jr,Brazilian,renault,17.00,10.00,13,0,11,-1,23.00
2008,14,monza,nakajima,Japanese,williams,18.00,12.00,8,0,15,-0.9,23.00
2008,14,monza,button,British,honda,19.00,15.00,3,0,18,-0.6,28.00
2008,14,monza,sutil,German,force_india,20.00,19.00,0,0,20,-0.2,25.00
2008,15,marina_bay,massa,Brazilian,ferrari,1.00,13.00,77,5,2,0,27.00
2008,15,marina_bay,hamilton,British,mclaren,2.00,3.00,78,4,1,0.7,23.00
2008,15,marina_bay,raikkonen,Finnish,ferrari,3.00,15.00,57,2,4,0.8,28.00
2008,15,marina_bay,kubica,Polish,bmw_sauber,4.00,11.00,64,1,3,1,23.00
2008,15,marina_bay,kovalainen,Finnish,mclaren,5.00,10.00,51,1,6,1.1,26.00
2008,15,marina_bay,vettel,German,toro_rosso,6.00,5.00,23,1,9,1.4,21.00
2008,15,marina_bay,glock,German,toyota,7.00,4.00,15,0,11,1.5,26.00
2008,15,marina_bay,rosberg,German,williams,8.00,2.00,9,0,14,1.8,23.00
2008,15,marina_bay,heidfeld,German,bmw_sauber,9.00,6.00,53,0,5,1.2,31.00
2008,15,marina_bay,nakajima,Japanese,williams,10.00,8.00,8,0,15,2.7,23.00
2008,15,marina_bay,trulli,Italian,toyota,11.00,16.00,26,0,8,0.2,34.00
2008,15,marina_bay,button,British,honda,12.00,9.00,3,0,18,0.3,28.00
2008,15,marina_bay,webber,Australian,red_bull,13.00,18.00,20,0,10,0.4,32.00
2008,15,marina_bay,coulthard,British,red_bull,14.00,7.00,6,0,16,0.5,37.00
2008,15,marina_bay,piquet_jr,Brazilian,renault,16.00,20.00,13,0,12,1.2,23.00
2008,15,marina_bay,bourdais,French,toro_rosso,17.00,12.00,4,0,17,1.6,29.00
2008,15,marina_bay,barrichello,Brazilian,honda,18.00,19.00,11,0,13,1.8,36.00
2008,15,marina_bay,sutil,German,force_india,19.00,17.00,0,0,20,3.1,25.00
2008,16,fuji,hamilton,British,mclaren,1.00,12.00,84,4,1,0,23.00
2008,16,fuji,raikkonen,Finnish,ferrari,2.00,3.00,57,2,4,0.2,28.00
2008,16,fuji,kovalainen,Finnish,mclaren,3.00,17.00,51,1,6,0.4,26.00
2008,16,fuji,alonso,Spanish,renault,4.00,1.00,38,1,7,0.5,27.00
2008,16,fuji,massa,Brazilian,ferrari,5.00,7.00,77,5,2,0.5,27.00
2008,16,fuji,kubica,Polish,bmw_sauber,6.00,2.00,64,1,3,0.6,23.00
2008,16,fuji,trulli,Italian,toyota,7.00,5.00,26,0,9,0.6,34.00
2008,16,fuji,glock,German,toyota,8.00,19.00,20,0,10,0.7,26.00
2008,16,fuji,vettel,German,toro_rosso,9.00,6.00,27,1,8,1.2,21.00
2008,16,fuji,bourdais,French,toro_rosso,10.00,10.00,4,0,17,1.8,29.00
2008,16,fuji,coulthard,British,red_bull,11.00,20.00,8,0,16,-0.2,37.00
2008,16,fuji,piquet_jr,Brazilian,renault,12.00,4.00,13,0,13,-0.1,23.00
2008,16,fuji,webber,Australian,red_bull,13.00,8.00,20,0,11,0,32.00
2008,16,fuji,nakajima,Japanese,williams,14.00,15.00,9,0,15,0.2,23.00
2008,16,fuji,rosberg,German,williams,15.00,11.00,17,0,12,0.3,23.00
2008,16,fuji,heidfeld,German,bmw_sauber,16.00,9.00,56,0,5,0.4,31.00
2008,16,fuji,barrichello,Brazilian,honda,17.00,13.00,11,0,14,0.5,36.00
2008,16,fuji,button,British,honda,18.00,14.00,3,0,18,0.7,28.00
2008,16,fuji,sutil,German,force_india,19.00,18.00,0,0,20,0.8,25.00
2008,16,fuji,fisichella,Italian,force_india,20.00,16.00,0,0,19,1.5,35.00
2008,17,shanghai,hamilton,British,mclaren,1.00,1.00,84,4,1,0,23.00
2008,17,shanghai,raikkonen,Finnish,ferrari,2.00,3.00,63,2,4,0.3,29.00
2008,17,shanghai,massa,Brazilian,ferrari,3.00,2.00,79,5,2,0.6,27.00
2008,17,shanghai,alonso,Spanish,renault,4.00,4.00,48,2,7,0.6,27.00
2008,17,shanghai,kovalainen,Finnish,mclaren,5.00,18.00,51,1,6,0.6,27.00
2008,17,shanghai,vettel,German,toro_rosso,6.00,9.00,30,1,8,1.4,21.00
2008,17,shanghai,trulli,Italian,toyota,7.00,20.00,30,0,9,1.6,34.00
2008,17,shanghai,bourdais,French,toro_rosso,8.00,13.00,4,0,17,2.6,29.00
2008,17,shanghai,heidfeld,German,bmw_sauber,9.00,5.00,56,0,5,0.9,31.00
2008,17,shanghai,piquet_jr,Brazilian,renault,10.00,8.00,18,0,12,-0.6,23.00
2008,17,shanghai,kubica,Polish,bmw_sauber,11.00,6.00,72,1,3,-0.5,23.00
2008,17,shanghai,glock,German,toyota,12.00,7.00,20,0,11,-0.4,26.00
2008,17,shanghai,barrichello,Brazilian,honda,13.00,11.00,11,0,14,-0.2,36.00
2008,17,shanghai,rosberg,German,williams,14.00,15.00,17,0,13,-0.1,23.00
2008,17,shanghai,coulthard,British,red_bull,15.00,10.00,8,0,16,0.4,37.00
2008,17,shanghai,webber,Australian,red_bull,16.00,14.00,21,0,10,0.8,32.00
2008,17,shanghai,nakajima,Japanese,williams,17.00,12.00,9,0,15,0.6,23.00
2008,17,shanghai,button,British,honda,18.00,16.00,3,0,18,0.8,28.00
2008,17,shanghai,sutil,German,force_india,19.00,19.00,0,0,20,1.4,25.00
2008,17,shanghai,fisichella,Italian,force_india,20.00,17.00,0,0,19,1.4,35.00
2008,18,interlagos,massa,Brazilian,ferrari,1.00,1.00,87,5,2,0,27.00
2008,18,interlagos,trulli,Italian,toyota,2.00,8.00,30,0,9,0.3,34.00
2008,18,interlagos,raikkonen,Finnish,ferrari,3.00,3.00,69,2,4,0.4,29.00
2008,18,interlagos,hamilton,British,mclaren,4.00,5.00,94,5,1,0.4,23.00
2008,18,interlagos,kovalainen,Finnish,mclaren,5.00,7.00,51,1,7,0.5,27.00
2008,18,interlagos,alonso,Spanish,renault,6.00,2.00,53,2,6,0.6,27.00
2008,18,interlagos,vettel,German,toro_rosso,7.00,4.00,30,1,8,0.7,21.00
2008,18,interlagos,heidfeld,German,bmw_sauber,8.00,10.00,60,0,5,0.9,31.00
2008,18,interlagos,bourdais,French,toro_rosso,9.00,14.00,4,0,17,1.7,29.00
2008,18,interlagos,glock,German,toyota,10.00,6.00,22,0,10,1.8,26.00
2008,18,interlagos,piquet_jr,Brazilian,renault,11.00,19.00,19,0,12,-0.3,23.00
2008,18,interlagos,webber,Australian,red_bull,12.00,9.00,21,0,11,-0.1,32.00
2008,18,interlagos,kubica,Polish,bmw_sauber,13.00,11.00,75,1,3,-0.1,23.00
2008,18,interlagos,coulthard,British,red_bull,14.00,20.00,8,0,16,0.3,37.00
2008,18,interlagos,barrichello,Brazilian,honda,15.00,15.00,11,0,14,0.7,36.00
2008,18,interlagos,nakajima,Japanese,williams,16.00,17.00,9,0,15,0.4,23.00
2008,18,interlagos,button,British,honda,17.00,13.00,3,0,18,0.4,28.00
2008,18,interlagos,rosberg,German,williams,18.00,12.00,17,0,13,0.6,23.00
2008,18,interlagos,fisichella,Italian,force_india,19.00,18.00,0,0,19,1,35.00
2008,18,interlagos,sutil,German,force_india,20.00,16.00,0,0,20,1.1,25.00
2009,1,albert_park,button,British,brawn,1.00,1.00,0,0,0,0,29.00
2009,1,albert_park,barrichello,Brazilian,brawn,2.00,2.00,0,0,0,0.3,36.00
